,Question,Candidate Answer 1,Candidate Answer 2,Candidate Answer 3,Source,Section,Working Group,Series
10,"What specific conditions would lead a User Equipment (UE) to enter a state where it can only initiate a Tracking Area Updating, Combined Tracking Area Updating, or Service Request procedure in response to paging, and not any other EMM procedure?","The UE enters this state when access to the current cell is barred due to specific conditions such as blocked access class resulting from access class control. In this scenario, the network rejects the NAS signalling connection establishment, limiting the UE's ability to initiate most EMM procedures.","This particular state occurs under two distinct scenarios: (1) when the access class of the UE is blocked due to access class control mechanisms enforced by the network; and (2) when the network explicitly rejects the NAS signalling connection establishment attempt made by the UE. Both conditions restrict the UE from initiating any EMM procedure except for tracking area updating, combined tracking area updating, or service request in response to paging.","The UE enters this restricted state primarily due to two reasons: (1) Access Class Control: When the network applies access class control measures that block the UE's access class, thereby preventing it from accessing the current cell. This could be a result of various policies or restrictions imposed by the network operator; and (2) NAS Signalling Connection Rejection: When the network rejects the UE's attempt to establish a NAS signalling connection. In both cases, the UE is limited in its ability to initiate EMM procedures, with exceptions made for tracking area updating, combined tracking area updating, and service request initiated as a response to paging from the network.",3GPP TS 24.301,5.1.3.2.4.6 EMM-REGISTERED.UPDATE-NEEDED,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
11,"What parameters does the Master Information Block (MIB) on Physical Broadcast Channel (PBCH) provide to User Equipment (UE), and how do these parameters assist in monitoring PDCCH for scheduling PDSCH that carries System Information Block 1 (SIB1)?","The Master Information Block (MIB) on PBCH provides the UE with essential parameters, such as CORESET#0 configuration, which enables the UE to monitor the Physical Downlink Control Channel (PDCCH) for scheduling the Physical Downlink Shared Channel (PDSCH). This PDSCH carries crucial system information in the form of System Information Block 1 (SIB1), allowing the UE to access vital network details.","The MIB on PBCH supplies the UE with necessary configuration details, including CORESET#0 settings, which are crucial for identifying and decoding PDCCH messages related to SIB1 scheduling. This information allows the UE to accurately monitor PDCCH and subsequently receive SIB1 via PDSCH, ensuring that the UE can obtain essential system information for network access and operation.","By providing parameters like CORESET#0 configuration, the MIB on PBCH empowers the UE to effectively monitor PDCCH for scheduling PDSCH that carries SIB1. This enables the UE to access critical system information, such as network configuration details, cell identity, and other essential data necessary for establishing and maintaining a connection with the network.",3GPP TS 38.300,5.2.5.5 Reception of SIB1,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
12,"What is the primary purpose of the UE CONTEXT SETUP REQUEST message in the inter-gNB-DU conditional mobility procedure, and how does it facilitate the preparation for potential handovers or cell changes?",The UE CONTEXT SETUP REQUEST message is used to request the creation of an UE context and setup one or more data bearers at the candidate gNB-DU. This message includes necessary information for the candidate gNB-DU to prepare for the potential handover or cell change.,"The purpose of the UE CONTEXT SETUP REQUEST message is to enable the candidate gNB-DU to establish an UE context and configure data bearers in preparation for a possible conditional handover, PSCell change, or subsequent CPAC. This message includes specific information that allows the candidate gNB-DU to prepare the necessary resources and configurations for the UE's potential transition.","The UE CONTEXT SETUP REQUEST message serves as a preparatory step in the inter-gNB-DU conditional mobility procedure, allowing the gNB-CU to instruct the candidate gNB-DU to create an UE context and setup data bearers. By including essential details, this message provides the candidate gNB-DU with necessary information to prepare for a potential handover or cell change, ensuring a seamless transition for the UE.",3GPP TS 38.401,8.2.1.3 Inter-gNB-DU Conditional Handover or Conditional PSCell Change or subsequent CPAC,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
13,"In a process automation scenario with a high connection density of up to 10,000 sensors per square kilometer, what is the typical user-experienced data rate required for monitoring sensor data via handheld terminals during maintenance activities?","The typical user-experienced data rate required for monitoring sensor data via handheld terminals during maintenance activities in process automation scenarios with high connection density is relatively modest. It is approximately 1 Mbit/s, which is sufficient for handling the cyclic measurement data from sensors.","In process automation environments characterized by a high connection density of up to 10,000 sensors per square kilometer, handheld terminals used for monitoring sensor data during maintenance activities typically require user-experienced data rates of around 1 Mbit/s. This rate supports the transmission of indicator data that informs decisions on process control but is not intended for automated control loops.","For process automation scenarios with a high connection density of up to 10,000 sensors per square kilometer, the user-experienced data rate required for monitoring sensor data via handheld terminals during maintenance activities is generally low. Specifically, it is about 1 Mbit/s, which is adequate for handling the periodic measurement data from various sensors without imposing stringent requirements on communication service availability.",3GPP TS 22.261,D.3.2 Process and asset monitoring,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
14,What are the key differences in sequence generation for additional Sounding Reference Signals (SRS) compared to the standard SRS?,"The primary differences lie in the parameters used for sequence generation. For additional SRS, the cyclic shift is determined by a specific parameter, whereas for standard SRS, it follows a different rule. Similarly, antenna port and transmission comb number are also defined by distinct parameters for additional SRS.","The key differences in sequence generation for additional SRS are mainly related to the flexibility and customization offered by certain parameters. Unlike standard SRS, where certain aspects like cyclic shift and antenna port are determined by fixed rules, additional SRS allows these to be adjusted based on network requirements through specific parameters.","From an implementation perspective, the differences in sequence generation for additional SRS compared to standard SRS involve changes in how certain parameters are derived or set. For cyclic shift, antenna port, and transmission comb number, instead of following predefined sequences or rules, these values are directly provided by higher-layer signaling.",3GPP TS 36.211,5.5.3.1.2 Sequence generation for additional SRS,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
15,"What are the key configuration parameters that operators can set to control the energy saving function in an NG-RAN node, and how do these configurations impact the decision-making process for cell switch-off and re-activation?","The key configuration parameters include enabling autonomous cell switch-off, requesting re-activation of inactive cells from peer nodes, policies for cell switch-off decisions, and minimum activation time after a re-activation request. These configurations allow operators to balance energy savings with network performance by controlling when cells are switched off or reactivated based on predefined rules.","Operators can configure the NG-RAN node's ability to autonomously switch off cells and request re-activation of inactive cells from peer nodes, as well as set policies for making these decisions based on factors such as cell utilization or neighbor cell load. Additionally, they can define a minimum time for cell activation after receiving a re-activation request to prevent frequent switching.","The configuration parameters allow operators to fine-tune the energy saving function by specifying when an NG-RAN node can switch off cells, how it requests re-activation of inactive cells from peer nodes, and what policies govern these decisions. By adjusting these settings, operators can optimize network performance while minimizing energy consumption.",3GPP TS 38.300,15.4.3 O&M requirements,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
16,What is the significance of meeting the maximum allowed average probability of a missed downlink scheduling grant for the Enhanced Downlink Control Channel Performance Requirement Type A?,"Meeting this requirement ensures that the Enhanced Downlink Control Channel Performance Requirement Type A is met, which is crucial for maintaining reliable communication between the base station and user equipment. Exceeding this value can lead to increased errors in downlink scheduling grants, resulting in poor network performance.","The maximum allowed average probability of a missed downlink scheduling grant serves as a benchmark for evaluating the performance of the Enhanced Downlink Control Channel. By meeting this requirement, network operators can ensure that their networks provide reliable and efficient communication services to users. Failure to meet this requirement may indicate underlying issues with the network's configuration or design.","Achieving the maximum allowed average probability of a missed downlink scheduling grant is essential for optimizing network resources and ensuring quality of service (QoS). By minimizing errors in downlink scheduling grants, networks can reduce latency, increase throughput, and improve overall user experience. Meeting this requirement also enables network operators to better manage their resources, prioritize traffic, and allocate bandwidth more efficiently.",3GPP TS 36.101,8.4.1.2.5 Enhanced Downlink Control Channel Performance Requirement Type A - 2 Tx Antenna Port under Asynchronous Network,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
17,How does the General Packet Radio Service Mobility Management (GMM) layer determine the Application Specific Congestion Control for Data Communication (ACDC) category for a PS signalling connection request?,"The GMM layer uses only the application identifier received from upper layers, which contains information about the type of data being transmitted, to determine the ACDC category.",The GMM layer uses both the application identifier received from upper layers and configuration information stored in either the network or the Mobile Station's (MS) settings. This configuration information provides additional context about the network conditions and congestion levels.,"The GMM layer relies solely on the Mobile Station's (MS) current location and mobility pattern to determine the ACDC category, without considering any application-specific information.",3GPP TS 24.008,Annex Q (normative): Application specific Congestion control for Data Communication (ACDC) (Iu mode only),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
18,"What type of message does the 'Welcome SMS' service send to a roaming subscriber's User Equipment when it registers in a new network for the first time, and what kind of information might this message typically contain?","The 'Welcome SMS' service sends a Short Message Service (SMS) to a roaming subscriber's User Equipment (UE) when it registers in a new network for the first time. This message typically contains relevant information related to the visited country, such as local emergency services numbers and how to reach the operator's customer service.","The 'Welcome SMS' service sends an informational SMS to a roaming subscriber's UE upon initial registration in a new network. This message usually follows a predefined template and is sent on behalf of the home operator, providing subscribers with essential information about the visited country, including costs associated with calling back home.","When a roaming subscriber's UE registers in a new network for the first time, the 'Welcome SMS' service sends an SMS containing valuable information to help the subscriber navigate the local environment. This message may include details such as the cost of making calls back to their home country, contact information for the operator's customer support, and local emergency services numbers, all aimed at enhancing the subscriber's roaming experience.",3GPP TS 22.261,6.44.1.2 Welcome SMS,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
19,"What specific aspect of User Equipment (UE) performance is being tested in the HST-SFN-500 scenario when the highSpeedEnhDemodFlag2-r16 flag is received, and how does this test ensure reliable communication services at high speeds?",The primary objective of the test is to verify the UE's ability to maintain satisfactory communication quality under high-speed conditions. This involves evaluating the UE's performance against a set of predefined parameters (such as those related to demodulation and decoding) and ensuring it achieves the minimum performance requirements for Rel-16 further enhanced HST.,"When the highSpeedEnhDemodFlag2-r16 flag is received, the test assesses the UE's capability to operate effectively in the HST-SFN-500 scenario by evaluating its performance in terms of throughput, latency, and packet loss. This ensures that the UE can maintain reliable communication services even at high speeds, which is critical for various applications including safety-critical communications and passenger entertainment services.","The reception of the highSpeedEnhDemodFlag2-r16 flag triggers a specific test case designed to evaluate the User Equipment's performance in a simulated high-speed train environment with single frequency network (HST-SFN-500 scenario). This test focuses on verifying that the UE can adapt to changing channel conditions and maintain optimal performance, ensuring that communication services remain available and reliable even at high speeds.",3GPP TS 36.101,8.10.1.2.14 HST-SFN performance,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
20,"What triggers the Session Management Function (SMF) to request or subscribe to analytics information from the Network Data Analytics Function (NWDAF), and how may these trigger conditions depend on operator policy?","The SMF is triggered to request or subscribe to analytics information from the NWDAF based on internal logic, which includes UE PDU Session related event subscriptions by other network functions. Additionally, triggers can be UE access and mobility event reports from the AMF, locally detected events within the SMF itself, or analytics information received. These trigger conditions may vary depending on the operator's policy and implementation specifics within the SMF.","The Session Management Function (SMF) is triggered to request analytics information from the Network Data Analytics Function (NWDAF) by a variety of factors, including subscriptions to UE PDU Session events by other network functions. This indicates that the SMF's decision to seek analytics data can be influenced by external NFs monitoring user equipment activity. Furthermore, the SMF may react to reports from the AMF regarding UE access and mobility or detect local events internally.","Trigger conditions for the Session Management Function (SMF) to request analytics information from the Network Data Analytics Function (NWDAF) can be multifaceted. For instance, when a certain threshold of PDU sessions is reached in a specific area, the SMF may decide to subscribe to network analytics related to abnormal behaviour. This proactive approach allows the SMF to leverage NWDAF's capabilities to detect exceptional UE behaviours, thereby enhancing network performance and security.",3GPP TS 23.501,5.6.15 Triggers for network analytics,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
21,"What is the significance of the 'R' bit being clear in the Abort-Session-Answer (ASA) command, and how does it relate to the response to the Abort-Session-Request (ASR) on the Gmb interface?","The 'R' bit being clear in the ASA command signifies that this message is a response to an ASR. The 'R' bit indicates whether a message is a request or a response, and when clear, it denotes a response. Therefore, the clear 'R' bit in the ASA command confirms its role as a response to the ASR on the Gmb interface, ensuring proper communication flow between the PLMN and PDN.","The significance of the 'R' bit being clear in the ASA command lies in its adherence to protocol standards for message formatting. A clear 'R' bit identifies the message as a response, which is crucial for the Gmb interface's operation. This clarity ensures that upon receiving an ASR, the network element can correctly interpret and process the ASA command as its corresponding response, facilitating efficient session management between the PLMN and PDN.","The 'R' bit being clear in the ASA command is essential for maintaining the request-response paradigm on the Gmb interface. By clearly indicating that the ASA is a response to an ASR, it helps prevent potential misinterpretations or processing errors. This clarity also ensures that network elements can accurately track and manage sessions, which is vital for providing reliable packet-based services in interworking scenarios between PLMN and PDN.",3GPP TS 29.061,17.6.8 Abort-Session-Answer Command,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
22,"In a User Equipment with multiple transmit antenna connectors supporting UL-MIMO, what is the definition of Time Alignment Error in terms of frame timing differences between transmissions on multiple transmit antenna connectors?",The Time Alignment Error for a UE with multiple transmit antenna connectors supporting UL-MIMO is defined as the average frame timing difference between any two transmissions on different transmit antenna connectors.,"Time Alignment Error refers to the discrepancy in frame timing between signals transmitted from multiple antenna connectors on a User Equipment, ensuring that the signals from different antennas are aligned in time for effective spatial multiplexing.","For UL-MIMO operations in a UE with multiple transmit antenna connectors, Time Alignment Error quantifies the average difference in frame timing between any pair of transmissions emanating from different antennas.",3GPP TS 36.101,6.8B Time alignment error for UL-MIMO,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
23,"What type of progress indicator information element may be sent by the network to inform a calling User Equipment that a call is progressing in the PLMN/ISDN environment, and what specific value does this element contain?","The network may send a progress indicator information element with a progress description value #32 ""Call is end-to-end ISDN/PLMN"" to inform the mobile station that the call is progressing.","To notify a calling User Equipment of call progress in the PLMN/ISDN environment, the network may use a specific type of progress indicator information element. This element contains a distinct value, #32, which corresponds to ""Call is end-to-end ISDN/PLMN"".","In order to keep the calling User Equipment informed about the status of a call within the PLMN/ISDN environment, the network utilizes a specialized progress indicator information element. This element is characterized by its unique value #32 and the description ""Call is end-to-end ISDN/PLMN"".",3GPP TS 24.008,5.2.1.4.2 Call progress in the PLMN/ISDN environment,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
24,"During PDU Session Resource Setup, if a Mobile Node decides to split a PDU session, what information does it provide to the User Plane Function, in addition to the two DL TEID addresses for the tunnels on the NG-U interface?","When an MN decides to split a PDU session during resource setup, it provides the QoS flows associated with each tunnel. This means that along with specifying the two DL TEID addresses for the first and additional DL tunnels, the MN also communicates which specific Quality of Service flows are mapped to each of these tunnels.","In addition to providing the two DL TEID addresses for setting up the tunnels, the MN informs the UPF about the QoS flows that will be carried by each tunnel. This information is crucial because it allows the UPF to properly manage and prioritize traffic according to the service requirements of different applications or services being used by the user.","The MN provides detailed mapping information regarding which QoS flows are associated with each of the two DL tunnels. This association is vital for ensuring that data packets belonging to specific QoS flows are correctly routed through the appropriate tunnel, thereby maintaining the required service quality and performance characteristics.",3GPP TS 37.340,10.14.1 PDU Session Split at UPF during PDU session resource setup,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
25,"What happens when a User Equipment (UE) that supports Single Network Slice Selection Assistance Information (S-NSSAI) time validity information receives an updated S-NSSAI time validity information from the Access and Mobility Management Function (AMF), indicating that a previously unavailable S-NSSAI is now available again, and how does this impact the UE's stored allowed NSSAI and partially allowed NSSAI?","When the UE receives the updated S-NSSAI time validity information indicating that the previously unavailable S-NSSAI is now available again, it will update its stored allowed NSSAI and partially allowed NSSAI accordingly. The UE may then include the newly available S-NSSAI in its requested NSSAI in future registration requests.","Upon receiving the updated S-NSSAI time validity information from the AMF, the UE will add the previously unavailable S-NSSAI back to its stored allowed NSSAI and partially allowed NSSAI. This update enables the UE to request the newly available S-NSSAI in future registration requests, ensuring seamless access to network slices that have become available again.","The receipt of updated S-NSSAI time validity information by the UE triggers an update of its stored allowed NSSAI and partially allowed NSSAI. Specifically, the UE will reinstate the previously unavailable S-NSSAI in these stored lists, allowing it to request this S-NSSAI in future registration requests. This process ensures that the UE remains aware of available network slices and can adapt its requests accordingly, optimizing its connectivity and service experience.",3GPP TS 24.501,4.6.2.8 Mobility management for optimised handling of temporarily available network slices,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
26,"What are the spatial requirements for maximum service volume in motion control within a factory hall, and how do these impact production cell design in terms of size and connection density?","The approximate dimension of the service area for maximum service volume in motion control is around 100 x 100 x 30 meters. This large service area accommodates equipment like cranes and wind-energy generators, requiring significant space for operation. In contrast, production cells are designed to be much more compact, usually measuring less than 10 x 10 x 3 meters.","The service area for maximum service volume in motion control can span an entire factory hall, with dimensions approximately 100 meters long, 100 meters wide, and 30 meters high. This vast space allows for the manipulation of large machine components and the use of hoisting solutions like cranes. However, production cells are typically confined to a much smaller space, often less than one-tenth the size of the service area.","The spatial requirements for maximum service volume in motion control have significant implications for connection density in production cell design. With a large service area, there is potential for up to 10 motion-control connections in a production cell, resulting in a high connection density. This highlights the need for efficient use of space and careful planning in production cell design to support these high-density connections.",3GPP TS 22.261,D.1.1 Service area and connection density,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
27,"What protocol is used to tunnel user data between the UTRAN and the Serving Gateway (S-GW), as well as between the S-GW and the PDN Gateway (P-GW) in the backbone network, encapsulating all end-user IP packets?","The GPRS Tunnelling Protocol for the user plane (GTP-U) is used to tunnel user data between UTRAN and the S-GW as well as between the S-GW and the P-GW. This protocol ensures that all end-user IP packets are encapsulated, enabling efficient routing of user data in the backbone network.","GTP-U (GPRS Tunnelling Protocol for the user plane) is employed to tunnel user data between UTRAN and the S-GW, as well as between the S-GW and the P-GW. By encapsulating all end-user IP packets, GTP-U facilitates seamless communication across different network segments, ensuring that user data reaches its intended destination.","The protocol used to tunnel user data between UTRAN and the S-GW, as well as between the S-GW and the P-GW, is GTP-U. This protocol plays a crucial role in encapsulating all end-user IP packets, thereby enabling efficient routing of user data across the backbone network and ensuring that it reaches its intended destination without any loss or corruption.",3GPP TS 23.401,5.1.2.4 UE - PDN GW user plane with 3G access via the S12 interface,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
28,"What specific information related to the User Equipment (UE) can be updated by a consumer using the Nudm_UECM_Update service operation in the 5G System, and what are the required inputs for this operation?","The Nudm_UECM_Update service operation allows a consumer to update UE-related information such as UE capabilities, Intersystem continuity context, SMF+PGW-C FQDN for S5/S8 interface, and Analytics ID(s) in the case of NWDAF. To perform this operation, the required inputs are NF ID, SUPI, NF type, and UE context information.","The Nudm_UECM_Update service operation enables a consumer to update specific UE-related information including UE capabilities, Intersystem continuity context, SMF+PGW-C FQDN for S5/S8 interface, Analytics ID(s) in the case of NWDAF, and other optional parameters like 'Homogeneous Support of IMS Voice over PS Sessions' indication or UE MINT support indicator. The required inputs for this operation include NF ID, SUPI, NF type, and UE context information.","In the 5G System, a consumer can utilize the Nudm_UECM_Update service operation to update various aspects of User Equipment (UE) information such as UE capabilities, Intersystem continuity context, SMF+PGW-C FQDN for S5/S8 interface, and Analytics ID(s) in the case of NWDAF. To initiate this operation, a consumer must provide the required inputs: NF ID to identify the network function, SUPI (Subscriber Permanent Identifier) to specify the subscriber, NF type to indicate the type of network function, and UE context information that contains relevant details about the UE.",3GPP TS 23.502,5.2.3.2.5 Nudm_UECM_Update service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
