,Unnamed: 0,Question,Option A,Option B,Option C,Option D,Answer,Explanation
10,10,"Which IEEE standard defines the time-aware scheduling with absolute cyclic time boundaries required for 5G-based Ethernet links supporting high performance applications?  
•","IEEE 802.1AS  
•","IEEE 802.1Qbv  
•","IEEE 802.3br  
•","IEEE 802.1AR  
•","Option B  
•","The reference content explicitly states that time-aware scheduling with absolute cyclic time boundaries is defined by IEEE 802.1Qbv, which is part of the TSN enhancements required for 5G-based Ethernet links. While IEEE 802.1AS (Option A) addresses clock synchronization, it does not specify scheduling mechanisms like Qbv."
11,11,"What is a critical requirement for clock synchronization accuracy in infrastructure dedicated to high performance Ethernet applications within 3GPP systems?  
•","±5 ms deviation  
•","Better than 1 µs  
•","Synchronized via GPS only  
•","±20 ns jitter  
•","Option B  
•","The reference context mandates that clock synchronization accuracy for high performance Ethernet applications must be ""better than 1µs,"" making this the correct requirement. Options like ±5 ms or GPS dependency are too lenient or restrictive compared to specified standards."
12,12,"How does the 3GPP system ensure coexistence of hard-real-time (RT) traffic and lower-priority traffic over Ethernet links?  
•","Lower-priority traffic must use separate physical channels  
•","Hard-RT traffic has absolute scheduling priority, preventing performance degradation from lower-priority flows  
•","All traffic is treated equally to maintain fairness  
•","Lower-priority traffic dynamically adjusts its rate based on network load  
•","Option B  
•","The reference specifies that hard-RT traffic follows a time-aware schedule (e.g., via IEEE 802.1Qbv), and lower-priority traffic cannot degrade their performance. This ensures strict scheduling priority for critical flows, which aligns with Option B rather than requiring physical separation or equal treatment."
13,13,What is the maximum allowable synchronicity budget (in nanoseconds) for **both** the global time domain and any working clock domain within a 5G system?,900 ns,"1,000 ns","1 µs (equivalent to 1,000 ns)",500 ns,A) **900 ns**,"The reference context explicitly states that the synchronicity budget for both domains must not exceed **900 nanoseconds**, regardless of their specific precision requirements.  

---"
14,14,"During an SSC Mode 2 PDU Session Anchor change procedure, how does the UE receive the updated local DNS server address for the same DN?",The old SMF directly sends the DNS address to the UE via a dedicated message.,The new DNS address is provided through ePCO in the **PDU Session Establishment Accept** of the re-established session.,DHCP automatically provides the updated DNS address after PDU Session Release.,The AMF includes the DNS address in the **Registration Accept** following re-establishment.,B,"During an SSC Mode 2 anchor change, the UE releases the old session and initiates a new establishment (step 3 of the reference). The SMF selects the new UPF based on stored target DNAI information. In the **PDU Session Establishment Accept**, the DNS address is conveyed via ePCO (main content step 5), ensuring the UE receives the updated configuration for the same DN.

---"
15,15,"Which existing service operation could be extended by the SMF to implement the forwarding of UP packets carrying DNS queries as part of Step 2?  
•","Nsmf_PDUSession_SendMOData  
•","Nnef_TrafficInfluence  
•","Nsmf_EventExposure  
•","Nnef_NIDD  
•","Option A  
•","The SMF service operation for Step 2 can extend Nsmf_PDUSession_SendMOData (described in the reference) because it aligns with sending MO data to the SMF, even though its original purpose was for UE-initiated small data. This extension allows reusing existing interfaces while adapting for DNS query forwarding requirements."
16,16,"During a PDU session re-anchoring procedure in SSC Mode 2 or 3, what mechanism ensures the new SMF is selected based on the target DNAI?",The UE directly selects the SMF using the stored DNAI from its configuration.,The AMF stores the target DNAI received via `Nsmf_PDUSession_SMContextStatusNotify` and uses it to select the SMF during subsequent PDU Session Establishment.,The old SMF (SMF1) directly selects the new SMF by querying a centralized database.,The UPF autonomously switches to a suitable SMF based on DNAI connectivity.,B,"Both sections emphasize that the target DNAI is communicated from SMF1 to AMF via `Nsmf_PDUSession_SMContextStatusNotify`, and the AMF stores this information (without transferring it externally, e.g., during AMF relocation). During PDU Session re-establishment, the AMF uses this stored DNAI to select the appropriate new SMF.  

---"
17,17,"When establishing a unicast PC5 link via UE-to-Network Relay in 5GS ProSe, which mechanism ensures the application's priority requirement overrides the default QoS characteristics mapped to a PQI value?",The Relay modifies the PFI based on the target UE's capabilities.,The application layer directly configures the PCF to adjust the PQI mapping table.,The source UE’s indicated priority is applied to override the Default Priority Level of the selected PQI.,"The AMF enforces a global QoS profile for all V2X services, overriding individual priorities.",Option C,"According to the reference context (NOTE 3), an application can indicate a priority that overrides the Default Priority Level specified in the standardized PQI mapping. In the main process, during step 1 where E2E QoS parameters are set via PFI, this override mechanism applies directly without requiring modifications to network components like PCF or AMF."
18,18,"During the split of E2E QoS parameters into source and target parts by a Relay in ProSe, which statement accurately describes the use of standardized PQI values?",The Relay selects PQIs based solely on the application’s interactive service requirements from TS 22.261.,PQI mappings are mandatory for V2X services but cannot be combined with application-specific priorities under any scenario.,"PQIs define default QoS characteristics (e.g., priority level), which may be adjusted by the application’s indicated priority as per the mapping table’s rules.",The Relay must use alternative QoS profiles instead of standardized PQI values to ensure compliance with TS 23.287.,Option C,"The reference context clarifies that PQIs map to default characteristics but allow application priorities to override them (NOTE 3). This aligns with the main process where the Relay splits E2E QoS parameters using these mappings without relying on unsupported alternative profiles (as noted in ""Alternative QoS Profiles aren’t supported"")."
19,19,"In a UE-to-Network Relay scenario, why are standardized PQI values critical when configuring PC5 QoS flows?",They ensure backward compatibility with legacy systems not supporting application-layer priority overrides.,The mappings guarantee interoperability by providing a predefined set of parameters for default and override scenarios.,"PQIs eliminate the need for Relays to process E2E QoS parameters, simplifying network architecture.","They are required exclusively for non-V2X services, as V2X relies entirely on dynamic application priorities.",Option B,"The reference context specifies that standardized PQI mappings define default characteristics (e.g., priority levels) while allowing overrides by applications. In the main process, this ensures that even with splits into source/target parameters via Relays, predefined interoperable QoS rules are maintained without requiring dynamic parameter renegotiation for every use case."
20,20,"When configuring a UE for V2X direct discovery over the PC5 interface, which parameter determines whether metadata is included in the discovery messages?  
•","The size of the Uu interface message buffer.  
•","The SLA-defined service domain requirements from the operator.  
•","The geographical area coverage of the TA list mapped by the PCF.  
•","The maximum allowed payload size of the PC5-S message.  
•","Option D  
•","According to the note in the main content, whether metadata is included depends on the size constraints of the PC5-S message. If the metadata exceeds this limit, it may not be configured directly via the PC1 interface (as noted), making option D correct. Other options relate to SLA agreements, area mapping, or Uu interface parameters, which are unrelated to payload size limits."
21,21,"How does the NG-RAN become aware that a UE is authorized for direct discovery over PC5?  
•","The AMF provides this authorization status during N2 establishment based on PCF policy.  
•","The V2X Application Server directly signals the NG-RAN via NEF during service provisioning.  
•","The UE autonomously requests access after receiving metadata from the AF.  
•","The SMF includes discovery permissions in session establishment messages to NG-RAN.  
•","Option A  
•","In the main context, it states that when the AMF confirms authorization based on area information from PCF (guided by AF inputs), it informs the corresponding NG-RAN during N2 setup for the UE. This excludes direct signaling from V2X AS or SMF involvement."
22,22,"Which function processes V2X service parameters from the Application Server to map geographical area information into TA lists before provisioning them to the UE?  
•","The AMF, using subscription data and location registration inputs.  
•","The NEF, as part of normalizing application data formats for network functions.  
•","The PCF, by translating service domain SLAs into access control policies.  
•","The PCF, converting area parameters received via the AF/NEF into TA lists for UE configuration.  
•","Option D  
•","From the main context, PCF handles authorization and provisioning of parameters like geographical TAs mapped from area info provided by the AF (V2X App Server) through NEF. The note specifies this mapping responsibility lies with the policy function (PCF), not AMF or NEF translation roles."
23,23,What must a User Equipment (UE) first perform before initiating discovery announcement or solicitation on the PC5 interface?,Obtain security keys directly from another UE.,Receive provisioned authorization via the ProSe Application Function through NEF from the V2X Application Server.,Generate an application user ID without network interaction.,Wait for a metadata request to trigger parameter configuration.,B,"According to the MAIN CONTEXT, UEs must first obtain authorization and provisioning (Step 1), which aligns with the REFERENCE CONTEXT’s process where V2X Application Servers use NEF to provision service parameters into the 5GC for PC5 communications. This ensures security and policy compliance before discovery procedures can occur.

---"
24,24,"When a conflict arises between parameters for ProSe Application discovery policies configured via different sources, which source has the highest priority?  
•","Parameters pre-configured in the ME.  
•","Parameters provided by the V2X Application Server via the V1 reference point.  
•","Parameters configured in the UICC.  
•","Parameters provided/updated by the PCF.  
•","Option D  
•","According to the priority order specified in the reference context, parameters updated or provided by the PCF take precedence over other sources like V1 reference point, UICC, and pre-configured ME settings. This applies even for new policies related to ProSe applications introduced in the main content (e.g., allowing/disallowing PC5 discovery)."
25,25,"How does the PCF deliver parameters like Discovery Group ID or Relay Service Code for ProSe Applications to the UE?  
•","Directly via UICC firmware updates.  
•","Through Policy Sections identified by a PSI, as defined in TS 23.503.  
•","Pre-configured settings in the ME during manufacturing.  
•","Exclusively through the V1 reference point from the Application Server.  
•","Option B  
•","The main content specifies that these parameters are provisioned by the PCF, while the reference context clarifies that such policies are delivered via Policy Sections identified by a Policy Set Identifier (PSI), as outlined in TS 23.503."
26,26,"In a roaming scenario, which entity can revoke authorization for a ProSe Application’s use of PC5 direct discovery?  
•","The Visited PLMN’s local PCF directly.  
•","The Home Network’s H-PCF via the UE Configuration Update procedure.  
•","The UICC provider through over-the-air updates.  
•","The ME manufacturer remotely.  
•","Option B  
•","The reference context states that authorization revocation for V2X (including ProSe applications) in roaming is performed by the Home Network’s H-PCF using procedures like UE Configuration Update, ensuring alignment with policies defined in both contexts."
27,27,"Which scenario would trigger an AMF-initiated UE Policy Association Modification procedure for V2X service authorization updates?  
•","The UE's subscription parameters for V2X are updated by the H-PCF.  
•","The UE moves from one PLMN to another while roaming.  
•","The PCF detects outdated V2X policies on the UE.  
•","The UE explicitly requests a policy refresh due to invalid parameters.  
•","Option B  
•","According to the reference context, when the UE undergoes mobility (e.g., moving between PLMNs), the AMF initiates the UE Policy Association Modification procedure as defined in clause 4.16.12.1 of TS 23.502. Subscription changes via H-PCF involve PCF-initiated modification, while UE-triggered requests are handled through separate procedures like clause 6.2.4."
28,28,"How is service authorization for V2X revoked if the serving PLMN is removed from the authorized list in subscription data?  
•","The AMF directly deactivates PC5 capabilities on the UE.  
•","The UE autonomously disables V2X upon detecting policy inconsistency.  
•","The PCF updates policies to explicitly revoke authorization via a modification procedure.  
•","The H-PCF blocks V2X signaling at the N3 interface.  
•","Option C  
•","The reference context states that if the serving PLMN is removed from authorized PLMNs in service parameters, the PCF (via updates) revokes authorization by modifying policies delivered to the UE. Direct deactivation or blocking via interfaces isn’t mentioned; instead, policy-based revocation aligns with the described mechanism."
29,29,"Which procedure enables the UE to proactively request V2X Policy/Parameter updates from the PCF after initial registration?  
•","Periodic AMF-triggered policy refresh in clause 4.16.12.1  
•","UE Policy Association Modification initiated by the UE via NAS signaling  
•","UE triggered V2X Policy Provisioning as specified in clause 6.2.4  
•","Direct PC5 capability re-registration with the AMF  
•","Option C  
•","The reference explicitly mentions that after registration, the UE can trigger a policy provisioning procedure (clause 6.2.4) when it detects invalid or outdated policies. Other options involve AMF/PCF-initiated processes or unrelated procedures like capability re-registration."
30,30,"When would a UE Policy Association Modification procedure initiated by the AMF be required in a 5G network supporting ProSe Direct Discovery over PC5?  
•","UE moves from one PLMN to another while using V2X services.  
•","The UE performs initial registration without indicating V2X capability.  
•","The UE requests service authorization parameters directly via the SMF.  
•","The H-PCF sends updated policies independently of UE location.  
•","Option A  
•","According to the reference context, when a UE moves between PLMNs (mobility), the AMF triggers a Policy Association Modification (clause 4.16.12.1) to update V2X policies/parameters. The main context links PC5-based ProSe procedures to require such policy updates via the PCF. Other options do not align with mobility-driven AMF-initiated modifications or involve incorrect network elements like SMF or independent H-PCF actions."
31,31,"Under which scenario would a V2X service authorization be revoked in the UE’s current serving PLMN?  
•","The UE’s subscription is updated to exclude the serving PLMN from authorized V2X PLMNs.  
•","The PCF modifies parameters related to non-V2X services.  
•","The AMF detects a mismatch between UE’s reported capabilities and stored policies.  
•","The UE explicitly deactivates ProSe Discovery features locally.  
•","Option A  
•","The reference context states that if the serving PLMN is removed from authorized PLMNs in subscription data, service authorization is revoked. This requires PCF coordination during policy updates (main context), unlike other options involving unrelated parameters or local UE actions."
32,32,"How does a roaming UE receive updated V2X policies/parameters due to changes in its subscription?  
•","Directly from the H-PCF via NAS signaling without involving the visited network’s PCF.  
•","Through the V-PCF relaying updates from the H-PCF.  
•","By re-registering with the home network using a dedicated slice.  
•","The AMF in the visited PLMN ignores subscription changes until deregistration.  
•","Option B  
•","The reference context specifies that roaming UEs receive updates via H-PCF → V-PCF for subscription-based policy changes, as required by ProSe Direct Discovery over PC5 (main context). Other options incorrectly omit the V-PCF role, involve irrelevant mechanisms like slices/slices, or ignore standard roaming procedures."
33,33,"Which procedure is used by the V2X Application Server to provision service parameters for V2X communications in a 5G network?  
•","TS 23.287 clause 6.2.2 (UE provisioning)  
•","TS 23.502 clause 4.15.6.7 (AF-based provisioning)  
•","Direct interface with the SMF for policy updates  
•","PCF-initiated reporting trigger configuration  
•","Option B  
•","The reference context explicitly states that V2X service parameters are provisioned using clause 4.15.6.7 of TS 23.502, where the AF (Application Function) is interpreted as the V2X Application Server. This overrides the general procedure mentioned in the main context for non-V2X scenarios (TS 23.287 clauses)."
34,34,"Which entity provides policy/provisioning parameters for V2X communications over PC5 to the 5G core network?  
•","The UE via direct signaling  
•","The V2X Application Server via NEF  
•","The PCF based on usage rules  
•","The SMF using session data  
•","Option B  
•","The reference context specifies that the V2X Application Server uses the NEF to provision service parameters (including those for PC5) to the 5GC. While the main context mentions the PCF setting trigger events, the policy parameters themselves are sourced from the AF/V2X server here."
35,35,"What is the source of additional charging information provided by the AF in V2X services?  
•","UE-generated usage reports  
•","Assistance information from an external AF  
•","Pre-configured policies from the PCF  
•","Network measurements from the gNB  
•","Option B  
•","The main context explicitly states that the AF (e.g., V2X server) provides additional charging info based on ""assistance information from the external AF,"" requiring knowledge of both the general AF behavior and its specific application in V2X scenarios."
36,36,When must the AMF initiate a UE Policy Association Modification procedure with the PCF?,When AF provides additional charging info,After UE moves from one PLMN to another (Mobility change),During initial Registration when V2X is indicated,When the UE requests a policy update due to outdated parameters,**B**,"According to the reference context, the AMF initiates a UE Policy Association Modification procedure when there is a mobility change between PLMNs (as per clause 4.16.12.1). This ensures updated V2X policies, including usage reporting rules and triggers defined in the main content, are applied for consistent communication over PC5.

---"
37,37,Under which condition will a UE immediately cease transmitting PC5-based charging usage reports for V2X services?,When the AMF modifies the UE policy association due to mobility changes.,If the UE's subscription list removes the current PLMN from authorized V2X PC5 PLMNs.,Upon receipt of a new charging rule via TS 23.287 clause 6.2.2.,During registration if V2X capability is not indicated.,B) If the UE's subscription list removes the current PLMN from authorized V2X PC5 PLMNs.,"The reference context explicitly states that service authorization is revoked when the serving PLMN is removed from the authorized list, halting all related operations including charging reports. Mobility-triggered updates (A) may modify policies but do not inherently revoke services. New rules (C) might alter reporting conditions rather than stop them entirely. Registration without V2X capability (D) would prevent service activation initially, not cessation post-activation.  

---"
38,38,Which procedure ensures that updated V2X policies are delivered to a roaming UE when its subscription parameters change?,TS 23.287 clause 6.2.2 charging rule delivery.,UE Policy Association Modification initiated by the AMF (TS 23.502 clause 4.16.12.1).,H-PCF coordination with V-PCF during roaming.,Direct application function (AF) override via Npcf_EventsExposure service.,C) H-PCF coordination with V-PCF during roaming.,"The reference context specifies that roaming UEs receive updates through Home-PCF (H-PCF) and Visiting-PCF (V-PCF) interaction for subscription changes. Mobility-triggered procedures (B) apply to local moves, while the main context’s charging rule delivery (A) is unrelated to V2X authorization. AF override (D) is not mentioned in either context as a mechanism for roaming updates.  

---"
39,39,What triggers the PCF to update V2X policies to ensure compliance with authorized PLMNs during UE mobility?,Detection of unauthorized PC5 communication by the network.,Subscription changes indicating revoked access rights (via TS 23.502 clause 4.16.12).,The AMF signaling a new location area and requesting policy validation.,UE-initiated registration with updated capability declarations.,B) Subscription changes indicating revoked access rights (via TS 23.502 clause 4.16.12).,"The reference context specifies that subscription updates, such as PLMN revocation, directly prompt the PCF to adjust policies via procedures like UE Policy Association Modification. Mobility itself (C) triggers AMF actions but does not inherently update authorization rules unless tied to subscription changes. Unauthorized activity (A) and UE declarations (D) are less direct mechanisms for this specific trigger."
40,40,"When a UE reports PC5 direct communication usage data to the AMF via UL NAS Transport after re-establishing Uu connectivity, which factor determines how the AMF selects the target CHF for forwarding this charging information?  
•","The UE's subscription profile stored in the UDM.  
•","Policy control parameters from the PCF defining access and mobility policies for the communication session.  
•","NRF-based discovery using preconfigured service names and attributes.  
•","Operator-defined priority order among options like CHF context from prior AMFs, PCF-provided policy data, UDM characteristics, or local provisioning.  
•","Option D  
•","The selection of the CHF is determined by operator policies that prioritize predefined criteria such as inherited CHF addresses from previous sessions, PCF-delivered policies, UDM characteristics, NRF discovery, or locally provisioned rules. While options B and C are valid sources for CHF address selection, they represent specific elements within this prioritized list rather than the overarching mechanism governing the choice. The AMF evaluates these factors in an order dictated by operator policy (not standardized), making D the most comprehensive answer."
41,41,"When a Discoverer UE is roaming in a VPLMN and initiates a Discovery query, which entity triggers the generation of a PF-DD-CDR?  
•","ProSe Function in the HPLMN of the Announcing UE  
•","ProSe Function in the VPLMN hosting the Discoverer UE  
•","CHF directly via network monitoring tools  
•","ProSe Function in another PLMN where the discovery filters are stored  
•","Option B  
•","The Reference Content explicitly states that a Discovery query received by the ProSe Function in the VPLMN of the Discoverer UE (while roaming) triggers the generation of a PF-DD-CDR. The MAIN CONTENT confirms that 5G DDNMFs in VPLMNs report chargeable events to their local CHF, aligning with this scenario."
42,42,"In which scenario does a ProSe Function in the VPLMN of an Announcing UE generate a chargeable event report?  
•","Receiving an Announce Request while roaming internationally  
•","Forwarding Discovery responses to Discoverer UEs  
•","Processing Match Report Info for non-roaming Monitoring UEs  
•","Authenticating Monitor Requests from foreign networks  
•","Option A  
•","The Reference Content specifies that the ProSe Function in the VPLMN of an Announcing UE generates a PF-DD-CDR when receiving an Announce Request during roaming. The MAIN CONTENT emphasizes that chargeable events are reported by DDNMFs in their respective PLMNs (including VPLMNs), validating this option."
43,43,"A Discoveree UE's ProSe Function in another PLMN, not its HPLMN or VPLMN, generates a PF-DD-CDR upon receiving which event?  
•","Discovery response confirmation from the Discoverer  
•","Announce Request broadcast by an external network  
•","Match Report Info forwarded through roaming agreements  
•","Monitor Requests validated against discovery filters  
•","Option B  
•","The Reference Content notes that ProSe Functions in other PLMNs (beyond HPLMN/VPLMN) trigger CDRs when receiving Announce Requests during inter-PLMN transmissions. The MAIN CONTENT links this to DDNMF handling of such events, as they allocate codes and report across networks."
44,44,"When a UE-to-Network Relay operates under Option #2 for handling Remote UE-initiated PC5 QoS requirements, and the PCF adjusts Uu QoS parameters, which mechanism ensures the updated PC5 QoS parameters (e.g., PQI or GFBR) are communicated to the Remote UE?  

**Options:**",The Relay sends a NAS message directly updating GFBR.,The Relay uses a Link Modification Request with updated PFI and parameters like PQI/GFBR.,The PCF bypasses the Relay and adjusts parameters at the UPF only.,The Remote UE autonomously detects changes via periodic polling.,B,"Under Option #2, if the PCF modifies Uu parameters (e.g., due to policy updates), the Relay must propagate these adjustments to the Remote UE. According to the Layer-2 link modification procedure in the Reference content, this is done via a **Link Modification Request/Accept exchange**, which includes QoS Info such as updated PFI, PQI, and GFBR (steps 1a/b). This ensures both ends of the link synchronize parameters like MFBR/GFBR and PQI.  

---"
45,45,"In network scheduled operation mode for NR PC5, which entity uses the **PC5 LINK-AMBR** to cap UE transmission resources?",SMF,NG-RAN,PCF,AF,B) NG-RAN,"The reference context explicitly states that in network scheduled mode, NG-RAN employs the **PC5 LINK-AMBR** to limit UE transmission resources (second bullet point). This aligns with the main text’s note referencing procedures from TS 23.287 clause 5.4.1.4 for authorization.  

---"
46,46,"When an application layer provides a group identifier in V2X groupcast communication over the PC5 reference point, how does the UE handle destination Layer-2 ID determination?",The UE uses preconfigured mappings between service type and Layer-2 ID to determine it.,The UE converts the provided group identifier into a destination Layer-2 ID as specified in Stage 3 mechanisms.,The UE requests the core network to assign a dynamic Layer-2 ID for the groupcast session.,The UE uses the application layer-provided member IDs directly as the destination Layer-2 ID.,Option B,"According to the reference context, when the V2X application layer provides a group identifier, the UE is required to convert it into the destination Layer-2 ID using mechanisms defined in Stage 3. This aligns with Solution #37’s requirement for the application layer to supply group identifier information (from the main content), which the UE then processes as described."
47,47,"In scenarios where no group identifier information is provided by the V2X application layer during PC5-based groupcast communication, what determines the destination Layer-2 ID?",The UE selects a random Layer-2 ID to avoid conflicts with existing sessions.,The destination Layer-2 ID is derived from the application layer-provided member IDs and group size.,The UE relies on preconfigured mappings between service types and predefined Layer-2 addresses for V2X traffic.,The UE dynamically assigns a temporary Layer-2 ID based on real-time network load conditions.,Option C,"When no group identifier is provided, the reference context mandates that the UE uses configuration-based mappings between service types and Layer-2 IDs to determine the destination address. This ensures compatibility with predefined system configurations required for V2X operations."
48,48,Which of the following actions must the application layer perform to ensure proper Layer-2 addressing in Solution #37’s groupcast communication over PC5?,Provide both group member IDs and size exclusively to the AS layer without involving UE processing.,Supply a valid group identifier that the UE can use for destination Layer-2 ID conversion.,Dynamically negotiate Layer-2 addresses directly with neighboring devices during session setup.,Disable Layer-2 addressing features to prioritize application-layer routing mechanisms.,Option B,"Solution #37 explicitly requires the application layer to provide a group identifier (per main content), which the UE then converts into a destination Layer-2 ID as mandated by the reference context for V2X over PC5 communication. This ensures end-to-end consistency in addressing requirements."
49,49,"When a Remote UE requires the Relay UE to announce its Cell ID, which message is used by the Remote UE to initiate this process?",Cell ID Announcement Request,Relay Discovery Additional Information,ProSe Layer-2 Group Setup message,ECGI Advertisement Trigger,Option A,"The main context explicitly states that the Remote UE triggers the announcement using ""Cell ID Announcement Request"" messages, which aligns with the first bullet point in the main content."
50,50,"Under which condition will a ProSe UE-to-Network Relay cease announcing its serving cell’s identifiers via Relay Discovery Additional Information messages?  
•","When the ECGI_Announcement_Request_Refresh Timer expires and no UEs have re-initiated requests.  
•","Immediately after detecting a new serving cell during handover.  
•","After transmitting the identifiers once to all discovered Remote UEs.  
•","When the Relay’s battery level drops below 20%.  
•","Option A  
•","The procedure specifies that if the ECGI_Announcement_Request_Refresh Timer expires without any UE reissuing a request, the relay stops announcing the identifiers. This aligns with step 3 and 4 in the reference context, where periodic announcements depend on active requests tracked by the timer."
51,51,"Which additional identifier beyond EUTRAN Cell Global ID (ECGI) must be included in Relay Discovery Additional Information messages according to the enhanced requirements?  
•","Serving NodeB Identity (S-NBID).  
•","Tracking Area Identity (TAI) and PLMN Identifier.  
•","User Equipment Temporary Mobile Identity (UE-TMSI).  
•","Global Navigation Satellite System (GNSS) coordinates.  
•","Option B  
•","The main content explicitly requires inclusion of PLMN ID and TAI in the Relay Discovery Additional Information message, supplementing ECGI. Other identifiers like S-NBID or UE-TMSI are not mentioned here."
