Image Path,Question,Option 1,Option 2,Option 3,Option 4,Answer,,,,,,,,
/all_images/image_1553.jpeg,What is the state of the broadcast group call control state machine when the user action is pending and the same ID is used?,U initiates broadcast group call with user ack.,U initiates broadcast group call without user ack.,U initiates broadcast group call with user ack.,U initiates broadcast group call without user ack.,A,,,,,,,,
/all_images/image_908.jpeg,What is the primary function of the DASH Adaptive Bitrate Engine in the given diagram?,To decode the video signal.,To generate the 3GPP VR frame.,To control the static and dynamic configuration of the VR application.,To render the VR content.,C,,,,,,,,
/all_images/image_374.jpeg,What is the fifth step in the discovery procedure for a 5G-native NAB Relay UE?,Request a 5G-native NAB Relay Auth Resp.,Request a 5G-native NAB Relay Auth Resp.,Request a 5G-native NAB Relay Auth Resp.,Request a 5G-native NAB Relay Auth Resp.,A,,,,,,,,
/all_images/image_929.jpeg,What is the purpose of the 'Create Session' step in the diagram?,To access the token and id for creating a session.,To access the session id for creating a session.,To access the session id for creating a session.,To access the session id for creating a session.,A,,,,,,,,
/all_images/image_1045.jpeg,Which of the following is a step in the process of updating an existing policy association?,"1. Nodr, Data/post/pos, Create/Update/Delete request.","2. Nodr, Udrr, Create/Update/Delete request.","3. Nodr, Udrr, Create/Update/Delete request.","4. Nodr, Udrr, Create/Update/Delete request.",B,,,,,,,,
/all_images/image_364.jpeg,What is the primary function of the UDR (User Data Request) node in the 3GPP architecture?,To manage the user data and user applications.,To handle the signaling and control functions.,To manage the network configuration and security.,To manage the data network and application server.,A,,,,,,,,
/all_images/image_920.jpeg,What is the primary function of the 5GMS Client in the diagram?,To send content to the Content Provider.,To receive content from the Content Provider.,To interact with the 5GMS User Service.,To manage the 5GMS over eMBMS system.,A,,,,,,,,
/all_images/image_68.png,What is the role of the HLR (Home Location Register) in this diagram?,To store user information.,To manage the paging message condition.,To provide network coverage.,To control the call.,B,,,,,,,,
/all_images/image_488.jpeg,What is the role of the AAA/EAP server in the context of this diagram?,To validate and authenticate AAA credentials,To provide AAA services and responses,To manage and update network configurations,To retrieve and validate network configurations,B,,,,,,,,
/all_images/image_62.png,What is the main purpose of the emergency call with the caller id in the given diagram?,To call for help,To find out the location of the disaster area,To call for an ambulance,To call for a fire department,A,,,,,,,,
/all_images/image_1643.jpeg,What is the third step in the T-ADS procedure for 5G?,Generating requests,Requests forwarding,Requests handling,Generating requests,C,,,,,,,,
/all_images/image_559.jpeg,What is the second step in the SN Addition procedure?,The MN Address is sent to the UF/AM.,The MN Address is sent to the SN.,The MN Address is sent to the SN and UF/AM.,"The MN Address is sent to the SN and UF/AM, and the address is included.",D,,,,,,,,
/all_images/image_429.png,What is the correct answer to the question: What is the primary function of the NRF in Model C?,To authenticate and grant access tokens to the UE.,To process service requests and provide responses.,To manage the discovery of preferred access technologies.,To handle the authentication and authorization of service requests.,B,,,,,,,,
/all_images/image_1482.jpeg,What is the primary function of the decoding + RAM in the diagram?,To store data.,To decode data.,To transmit data.,To modulate data.,B,,,,,,,,
/all_images/image_3.jpeg,What is the fourth step in the UE registration process?,UE Registration Accept Confirmed,UE Registration,SCP CR Initiate UE Message,SCP CC Initiate UE Message,B,,,,,,,,
/all_images/image_1150.jpeg,What is the fourth step in the initial PCI configuration procedure?,Modify MOA attributes to set PCI list,Modify MOA attributes to enable the PCI config function,Enable PCI config function,Select a PCI value from the PCI list,C,,,,,,,,
/all_images/image_1045.jpeg,What is the primary function of the AF traffic influence request in the diagram?,To create a new policy association.,To update the existing policy association.,To delete the existing policy association.,To apply the policy information to the traffic.,D,,,,,,,,
/all_images/image_1029.jpeg,What is the first step in the AM Policy Association Establishment procedure?,Npd: AMPolicyControl: Create request,Npd: DataRepostory: Query request,Npd: DataRepostory: Query response,Npd: DataRepostory: Subscribe request,A,,,,,,,,
/all_images/image_958.jpeg,What is the name of the new service introduced in the diagram?,SMS_SMSC,SMS_SMSC_Registration,SMS_SMSC_Service Discovery,SMS_SMSC_Delivery,D,,,,,,,,
/all_images/image_845.png,What is the primary function of the M6d component in the diagram?,To manage media player configurations,To handle media downlink streaming,To manage media player subscriptions and notifications,To manage media player status,B,,,,,,,,
/all_images/image_1124.png,Which of the following is a function of the UAS Application Layer in the diagram?,To manage the UAS application's data flow.,To provide a framework for the UAS application to interact with the UAS server.,To ensure the security and integrity of the UAS application's data.,To enable communication between the UAS client and the UAS server.,A,,,,,,,,
/all_images/image_218.jpeg,What is the fifth step in the UUAA re-authentication process illustrated in the diagram?,SMF+ initiates UUAA,UAV sends an authentication request to SMF+,USS sends an authentication request to SMF+,USS initiates UUAA,A,,,,,,,,
/all_images/image_783.jpeg,What is the primary function of the 3D Rendering Engine in the AR system?,To process and render 3D content for the AR system.,To manage the interactions between the user and the AR system.,To handle the localization and mapping of the AR content.,To provide real-time feedback to the user about the AR content.,C,,,,,,,,
/all_images/image_234.png,What is the purpose of the LI_ADMF block in the diagram?,To process the input from LICF and provide output to LIPF.,To process the input from LICF and provide output to UDM.,To process the input from LICF and provide output to LIPF and UDM.,To process the input from LICF and provide output to LIPF and UDM.,C,,,,,,,,
/all_images/image_846.png,What is the primary function of the Media Server in the DASH Client Architecture?,Media Server handles media scheduling and control,Media Server manages media scheduling and control,Media Server handles media processing and control,Media Server manages media scheduling and control,A,,,,,,,,
/all_images/image_281.jpeg,What is the primary function of the Service Consumer in the diagram?,To send a Service Request to the Service Provider.,To validate the Access Token and Access Token Set Response.,To access the Service Request and Service Response.,To discover the Service Request and Service Response.,A,,,,,,,,
/all_images/image_1811.jpeg,What is the first step in the MCPTT private call call-back cancel request process?,MCPTT client 1 wants to cancel a previous call-back request,MCPTT server sends a private call back cancel request,MCPTT client 2 sends a private call back cancel request,MCPTT client 1 sends a private call back cancel request,A,,,,,,,,
/all_images/image_736.jpeg,What is the first step in the process shown in the diagram?,Selecting a media content.,Selecting a media player.,Creating a media session.,Selecting a media session.,A,,,,,,,,
/all_images/image_499.jpeg,What is the role of the IAB security architecture in the context of 3GPP standards?,To ensure compliance with 3GPP standards.,To provide a framework for secure communication.,To enhance user experience.,To support device interoperability.,A,,,,,,,,
/all_images/image_992.jpeg,What is the fifth step in the procedure for Abnormal UE behavioural Analytics?,Event subscription from the NF,Subscribing to the event,Notify response to the NF,Notify request to the NF,A,,,,,,,,
/all_images/image_1616.jpeg,What is the purpose of the Unified Location Service (ULS) in the context of the diagram?,To provide location information to external services.,To enable event exposure.,To facilitate network triggering.,To support location reporting.,A,,,,,,,,
/all_images/image_1533.jpeg,What is the initial state of the transmission participant?,Idle,Call-handling,Start-step,Transmission,C,,,,,,,,
/all_images/image_511.png,"What is the signal flow in the diagram for the U1 (U1,1) scenario?",Signal flows from DT to DT.,Signal flows from DT to DT and then to E-UTR.,Signal flows from DT to E-UTR.,Signal flows from DT to DT and then to DT.,B,,,,,,,,
/all_images/image_1638.jpeg,What is the primary function of the UDM in the authentication process?,To retrieve authentication information from the HSS FE.,To send authentication information to the HSS FE.,To authenticate the user.,To validate the authentication information received from the HSS FE.,B,,,,,,,,
/all_images/image_883.jpeg,What is the primary function of the NRF NF Discovery in the diagram?,To discover the AF.,To discover the AF and handle the Event/Data.,To discover the AF and handle the Event/Data.,To discover the AF and handle the Event/Data.,B,,,,,,,,
/all_images/image_1630.png,What is the second step in the procedure for replacing the UAV Controller of a UAS?,Configure user plane and control plane,Configure user plane and control plane,Configure user plane and control plane,Configure user plane and control plane,A,,,,,,,,
/all_images/image_1563.jpeg,What is the purpose of the SharedIdentity in the IMS architecture?,SharedIdentity is used to share information between different devices in IMS.,SharedIdentity is used to store user data for authentication purposes.,SharedIdentity is used to manage the identity of different devices in IMS.,SharedIdentity is not used in the IMS architecture.,C,,,,,,,,
/all_images/image_1082.png,What is the number of notifications in the diagram?,16,15,14,13,B,,,,,,,,
/all_images/image_651.jpeg,What is the primary function of the AP (Access Point) in the given diagram?,To provide dynamic policy innovation.,To manage Nef Policy Authorization.,To control the Nef Policy Control.,To manage the Nef PFD Management.,A,,,,,,,,
/all_images/image_1238.jpeg,What is the name of the class in the diagram that represents the victim set?,informationObjectClass,NRCRUIDU,victimSetRef,aggressorSetRef,B,,,,,,,,
/all_images/image_603.png,What is the range of delay in nanoseconds (ns) shown in the image?,0 to 1000 ns,1000 to 2000 ns,2000 to 3000 ns,3000 to 4000 ns,A,,,,,,,,
/all_images/image_1383.jpeg,What is the correct sequence of steps in the E-RAB Setup procedure when the setup fails?,E-RAB Setup List -> E-RAB Setup Request -> E-RAB Setup Response -> E-RAB Setup Response,E-RAB Setup List -> E-RAB Setup Request -> E-RAB Setup Response -> E-RAB Setup Response Cause,E-RAB Setup List -> E-RAB Setup Response -> E-RAB Setup Response Cause,E-RAB Setup List -> E-RAB Setup Response -> E-RAB Setup Response Cause -> E-RAB Setup Request,B,,,,,,,,
/all_images/image_1151.jpeg,What is the fourth step in the PCI re-configuration procedure as depicted in the diagram?,Set the new PCI value,Set the new PCI value,Set the new PCI value,Set the new PCI value,A,,,,,,,,
/all_images/image_1220.jpeg,What is the central process in the diagram that connects all other elements?,Observation,Data,Analytics,Decision,B,,,,,,,,
/all_images/image_731.jpeg,What is the first step in the media ingest process illustrated in the diagram?,Provision AS(e) (Provision Access),Initialization,Create Content Hosting Configuration,Confirm configuration information,B,,,,,,,,
/all_images/image_359.jpeg,What is the purpose of restricting handovers to RAN nodes that don't support UP IP?,To ensure seamless handovers between different network technologies.,To prevent handovers from occurring in areas where UP IP support is not available.,To limit the number of handovers to reduce network congestion.,To enhance the security of the network by limiting handovers to trusted nodes.,B,,,,,,,,
/all_images/image_307.jpeg,What is the purpose of the Access Request (AR) in the diagram?,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,The Access Request (AR) is used to authenticate the user.,A,,,,,,,,
/all_images/image_670.jpeg,Which of the following is the correct sequence of operations for the SCPG_AS_AS component in the diagram?,Authorization -> Data Flow -> SCPG_AS -> SCPG_AS_AS -> SCPG_AS,Authorization -> Data Flow -> SCPG_AS -> SCPG_AS_AS -> SCPG_AS,Authorization -> Data Flow -> SCPG_AS -> SCPG_AS_AS -> SCPG_AS,Authorization -> Data Flow -> SCPG_AS -> SCPG_AS_AS -> SCPG_AS,A,,,,,,,,
/all_images/image_103.jpeg,What is the primary purpose of the signal flow in the diagram?,To transmit audio signals from the speaker to the audience.,To manage the live audio presentation network.,To control the lighting and sound equipment.,To monitor the audience's response to the presentation.,B,,,,,,,,
/all_images/image_730.png,What is the second step in the 5GMS2-Aware Application process?,SLA negotiation or self-on-boarding procedure,Authentication,Create a provisioning session for a downlink streaming service,Provisioning of 5GMS2 features,B,,,,,,,,
/all_images/image_706.jpeg,What is the primary function of the DASH client in the 3GPP network?,To send QoE reports to the O&M server.,To configure QoE settings.,To interact with the 3GPP RAN network.,To manage the O&E server.,B,,,,,,,,
/all_images/image_354.jpeg,What is the purpose of the MSBF (Mobile Station Base Function) in the diagram?,To generate a request for key exchange,To generate a request for key exchange and using the session key,To generate a request for key exchange and using the session key,To generate a request for key exchange and using the session key,A,,,,,,,,
/all_images/image_944.png,What is the third step in the process of slice-specific authentication and authorization?,PUT slice-auth/Confirmation/Details,PUT slice-auth/Confirmation/Details/Details,PUT slice-auth/Confirmation/Details/Details/Details,PUT slice-auth/Confirmation/Details/Details/Details/Details,A,,,,,,,,
/all_images/image_1100.jpeg,What is the relationship between 'ServiceProfile' and 'InitialIccProfile' in the DIT structure for IMS-Data?,ServiceProfile is a type of InitialIccProfile,InitialIccProfile is a type of ServiceProfile,ServiceProfile is a subclass of InitialIccProfile,ServiceProfile is a superclass of InitialIccProfile,A,,,,,,,,
/all_images/image_1648.jpeg,Which of the following is the correct representation of the interaction between the HSS and EPC?,The HSS and EPC interact directly with each other.,The HSS and EPC interact indirectly through the Routing Function.,The HSS and EPC interact indirectly through the Combined HSS/UDM.,The HSS and EPC interact directly through the Combined HSS/UDM.,B,,,,,,,,
/all_images/image_1092.png,What is the name of the diagram in the 3GPP document?,Diagram 1092,Diagram 1093,Diagram 1094,Diagram 1095,A,,,,,,,,
/all_images/image_963.jpeg,What is the purpose of the SMS Router/IP-SM-GW in the diagram?,To forward MT SM messages to the SMS Router.,To send routing information to the SMS Router.,To forward MT SM messages to the LCM.,To send routing information to the LCM.,A,,,,,,,,
/all_images/image_710.png,What is the primary function of the 5G MS network services in the diagram?,To provide uplink media streaming to the 5G MS client.,To publish content using a pull-based content agent.,To publish content using a push-based content agent.,To manage the content publishing process.,B,,,,,,,,
/all_images/image_1231.png,What is the correct sequence of events in the diagram for a failed handover?,"Handover request, QMC activation, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.","Handover request, Measurement request, Measurement completion, Measurement report, Handover request completed.",B,,,,,,,,
/all_images/image_1413.jpeg,What is the switch-point periodicity for frame structure type 2 in 3GPP?,5 ms,10 ms,15 ms,20 ms,A,,,,,,,,
/all_images/image_286.jpeg,Which of the following is a key component of the Type 3 coupling scenario?,3GPP-defined functions,Virtualization layer,Hardware layer,3GPP-defined functions and virtualization layer,B,,,,,,,,
/all_images/image_994.jpeg,What is the process for QoS Sustainability Analytics in the NWDAF service co...,Request request,Events subscription,Subscribable response,Notify response,B,,,,,,,,
/all_images/image_1599.jpeg,What is the primary function of the UDM block in the diagram?,To manage the UAV's communication with the network.,To handle the UAV's remote identification.,To process the UAV's data for transmission.,To control the UAV's navigation system.,A,,,,,,,,
