query_id,Question,Source,Section,Working Group,Series
11,"What is the correct format for representing a Public Land Mobile Network (PLMN) ID in a ProSe Application ID, including the required number of digits for the Mobile Country Code (MCC) and Mobile Network Code (MNC), to ensure inter-PLMN operability?",3GPP TS 23.003,24.2.3 Format of PLMN ID in ProSe Application ID,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
12,"What are the key differences between short and long Physical Uplink Control Channel (PUCCH) formats, specifically in terms of their duration, User Equipment (UE) multiplexing capacity, and modulation schemes used?",3GPP TS 38.300,5.3.3 Physical uplink control channel,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
13,"What are the primary business functions for which organizations use IMS multimedia telephony services, and how can the 5G system address the practical issues experienced by business customers in these areas?",3GPP TS 22.261,6.39.1 Description,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
14,How does a User Equipment (UE) determine whether to use Sidelink Discontinuous Reception (SL DRX) for groupcast communication in a 5G network?,3GPP TS 38.300,16.9.6.3 Groupcast/Broadcast,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
15,"What is the correct format for an OAM System Realm/Domain, and how are the Mobile Country Code (MCC) and Mobile Network Code (MNC) derived from an IMSI to form this domain name?",3GPP TS 23.003,23.2 OAM System Realm/Domain,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
16,"What are the possible scenarios that trigger a User Equipment (UE) to initiate the broadcast MRB establishment procedure to start receiving an MBS (Multimedia Broadcast/Multicast Service) session of an MBS broadcast service it is interested in, and how does this impact network resource allocation?",3GPP TS 38.331,5.9.3.2 Initiation,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
17,What is the purpose of the DLDedicatedMessageSegment message in the Radio Resource Control (RRC) protocol?,3GPP TS 38.331,– DLDedicatedMessageSegment,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
18,"What is the primary goal of replay protection in the Non-Access Stratum (NAS) protocol for Evolved Packet System (EPS), and how does it ensure that a given NAS COUNT value is accepted at most one time?",3GPP TS 24.301,4.4.3.2 Replay protection,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
19,"What specific actions must a Mobile Station (MS) perform when it is in the NORMAL-SERVICE state, including its behavior regarding cell selection/reselection, routing area updating, and handling of user data and signaling information?",3GPP TS 24.008,"4.2.5.1.1 Substate, NORMAL-SERVICE",CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
20,"What happens to the User Equipment's (UE) location and routing information in the Mobility Management Entity (MME) when it is in the EMM-DEREGISTERED state, and how does this impact its reachability?",3GPP TS 23.401,4.6.2.1 EMM-DEREGISTERED,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
21,"What is the primary purpose of the Nupf_EventExposure_UnSubscribe service operation in the context of the 5G System, and what input parameter is required for this operation?",3GPP TS 23.502,5.2.26.2.4 Nupf_EventExposure_UnSubscribe service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
22,"What is the purpose of the UTRA-FDD-Q-OffsetRange information element in the Radio Resource Control (RRC) protocol, and how are its values represented in terms of dB?",3GPP TS 38.331,– UTRA-FDD-Q-OffsetRange,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
23,What are the required inputs for an Application Function to subscribe to receive notifications about the availability or expected level of support of a service API for a User Equipment or a group of UEs?,3GPP TS 23.502,5.2.6.12.2 Nnef_APISupportCapability_Subscribe service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
24,"What mechanisms should the 5G system support for provisioning an eRG with policies on which transport is best suited for different negotiated QoS levels, and how do these mechanisms impact real-world applications?",3GPP TS 22.261,6.38.2.9 Creation and Management,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
25,"What is the primary difference in how an MM (Mobility Management) connection is established by the network versus by the User Equipment (UE), specifically regarding the transmission of MM layer messages over the radio interface?",3GPP TS 24.008,4.5 Connection management sublayer service provision,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
26,What is the effect on the in-band emissions measurement interval when a UE's PUSCH transmission slot is shortened due to multiplexing with SRS in an Evolved Universal Terrestrial Radio Access (E-UTRA) network?,3GPP TS 36.101,6.5.2.3 In-band emissions,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
27,What is the significance and direction of the AUTHENTICATION FAILURE message sent by the User Equipment to the network when authentication of the network fails?,3GPP TS 24.008,9.2.3a Authentication Failure,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
28,What role does the IMS Gateway Function (IMS GWF) play in mediating between the Ro-based Session Border Control Function (SBCF) and the SIP-based service control for online charging purposes?,3GPP TS 32.240,4.3.2.2.2 S-CSCF online charging / IMS Gateway Function,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
29,What triggers a sidelink Data Radio Bearer (DRB) addition in NR sidelink communication?,3GPP TS 38.331,5.8.9.1a.2 Sidelink DRB addition/modification,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
30,"What is the primary purpose of using a wildcard Data Network Name (DNN) with a Single Network Slice Selection Assistance Information (S-NSSAI), and how does it impact the subscriber's access to different Data Networks within a specific Network Slice?",3GPP TS 23.501,5.9.6 Data Network Name (DNN),SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
31,"In the context of a 5G system, if a User Equipment's public IP address is provided to uniquely identify its private IP address behind a Network Address Translator, what specific information must be returned regarding the UE's private IP address allocated by the 5G Core?",3GPP TS 23.502,5.2.26.3.2 Nupf_GetPrivateUEIPaddr_Get service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
32,"What specific conditions must be met for the network to include the Back-off timer value Information Element (IE) in a message, and what is the primary purpose of this IE in relation to procedure retries?",3GPP TS 24.501,8.3.3.2 Back-off timer value,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
33,"In an unauthenticated IMS Emergency Session scenario where the User Equipment (UE) and Access and Mobility Management Function (AMF) do not share a complete 5G NAS security context, how does the AMF generate the Key for Authentication and Encryption (KAMF), and what assumptions are made about this KAMF in terms of key derivations?",3GPP TS 33.501,10.2.2.3 Key generation for Unauthenticated IMS Emergency Sessions 10.2.2.3.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
34,"What is the primary purpose of including the ESM cause information element in a session management request rejection, and how does it facilitate the indication of the reason for such rejection?",3GPP TS 24.301,9.9.4.4 ESM cause,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
35,"What are the different deployment scenarios supported by an NR Radio Access operating with shared spectrum channel access, including variations involving carrier aggregation, dual connectivity, and uplink configurations?",3GPP TS 38.300,B.3 NR Operation with Shared Spectrum,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
36,"What is the specific format and characteristics that an Alternative Network Access Identifier (NAI) must adhere to, as per telecom standards, to ensure it contains a valid username part and REALM, while also being non-routable from any AAA server?",3GPP TS 23.003,19.3.7 Alternative NAI,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
37,"When the User Equipment receives a DISCONNECT message with progress indicator #8 from the network while in any state except the 'null', 'disconnect indication', or 'release request' states, what action should the UE's call control entity take if an appropriate speech traffic channel is already connected?",3GPP TS 24.008,5.4.4.1.1 Clearing when tones/announcements provided,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
38,"What is the expected behavior of a Gateway GPRS Support Node (GGSN) when it receives a Create PDP Context Request message for a given Access Point Name (APN), and how does this relate to the subsequent Diameter AA-Request message sent to the Diameter server during the authentication phase, considering that the GGSN may be configured to drop user data until the Accounting Answer (START) is received from the AAA server?",3GPP TS 29.061,16a.3.2 PPP PDP type,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
39,"What are the conditions under which the 'null integrity protection algorithm' (5G-IA0) can be used in the current 5G NAS security context, and how does its use impact the processing of NAS messages by the receiver?",3GPP TS 24.501,4.4.4 Integrity protection of NAS signalling messages 4.4.4.1 General,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
40,"What is the maximum allowed average probability of miss-detecting ACK for NACK (Pm-an) for a User Equipment with a single transmit antenna port, when the downlink physical setup has a receiver with 4 Rx Antenna Ports?",3GPP TS 36.101,8.10.3.1.1 Single Tx Antenna Port performance,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
41,"How did your modifications improve the clarity, depth, and compliance of the generated content?",3GPP TS 24.501,5.4.7.2.2 Network slice-specific EAP message reliable transport procedure accepted by the UE,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
42,What is the process for speech codec selection in UTRAN when a mobile station initiates a speech call?,3GPP TS 24.008,5.2.1.11 Speech Codec Selection,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
43,"What is the primary purpose of the Data Volume and Power Headroom Report (DPR) MAC control element in Evolved Universal Terrestrial Radio Access (E-UTRA), and how does it relate to the calculation of the L field in the MAC PDU subheader for the CCCH MAC SDU?",3GPP TS 36.321,6.1.3.10 Data Volume and Power Headroom Report MAC Control Element,RAN2,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
44,What information does the Primary NSACF convey to other NSACFs when it invokes the Nnsacf_NSAC_LocalNumberUpdate service operation for a specific network slice identified by an S-NSSAI?,3GPP TS 23.502,5.2.21.2.6 Nnsacf_NSAC_LocalNumberUpdate service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
45,"What type of security protection is applied to Authentication Vectors, Cryptographic material, and Location data when they are transferred over the N32-f interface in a 5G System, and why is this protection crucial?",3GPP TS 33.501,5.9.3.3 Protection of attributes,SA WG3,"3GPP Series : 33 , Security aspects"
46,"How does the 5G system ensure that an IoT device, which has been de-authorized from using 5G LAN-type service, is removed from all associated 5G LAN-VNs, and what implications does this have on its ability to establish direct device connections using non-3GPP access technologies?",3GPP TS 22.261,8.4 Authorization,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
47,"What is the primary purpose of the HOLD message sent by a User Equipment (UE) in a mobile network, and what direction does this message take?",3GPP TS 24.008,9.3.10 Hold,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
48,"In the context of Evolved Universal Terrestrial Radio Access (E-UTRA), what is the significance of the relationship between a physical resource block number in the frequency domain and the corresponding resource elements within a slot, and how does this relationship impact the allocation of resources in the uplink?",3GPP TS 36.211,5.2.3 Resource blocks,RAN1,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
49,"During an inter-system change from S1 mode to Iu mode or A/Gb mode in connected mode, how does the Mobile Equipment (ME) handle the GPRS UMTS ciphering key and integrity key when a new UMTS security context is derived for the PS domain?",3GPP TS 24.008,4.7.7.10 Handling of keys at intersystem change from S1 mode to Iu mode or A/Gb mode,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
50,"What security mechanisms must be supported for protecting non-SBA interfaces internal to the 5G Core, such as N4 and N9, in terms of confidentiality, integrity, and replay protection?",3GPP TS 33.501,9.9 Security mechanisms for non-SBA interfaces internal to the 5GC and between PLMNs,SA WG3,"3GPP Series : 33 , Security aspects"
51,"What are the specific scenarios that trigger AM Policy Association Termination in a 5G System, considering both roaming and non-roaming cases?",3GPP TS 23.502,4.16.3 AM Policy Association Termination 4.16.3.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
52,What is the primary difference between cause values 96 and 97 in relation to invalid messages?,3GPP TS 24.008,G.5 Causes related to invalid messages,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
53,"How does an overloaded GTP-C entity ensure it receives approximately the amount of traffic it can handle, considering varying traffic conditions at source nodes?",3GPP TS 29.274,12.3.9.2.1 Description,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
54,"How can the question and candidate answers be improved for better clarity, challenge, and self-containment?",3GPP TS 24.301,4.9 Disabling and re-enabling of UE's NB-IoT capability,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
55,"When a Secondary Node (SN) terminates a bearer using New Radio (NR) Packet Data Convergence Protocol (PDCP), how does the SN generate and transmit the NR PDCP configuration to the Master Node (MN)?",3GPP TS 37.340,7.4 Handling of combined MN/SN RRC messages,RAN2,"3GPP Series : 37 , Multiple radio access technology aspects"
56,What is the significance and direction of the EMERGENCY SETUP message sent by a User Equipment to initiate emergency call establishment in a mobile network?,3GPP TS 24.008,9.3.8 Emergency setup,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
57,"What is the primary purpose of the Namf_Communication_N2InfoSubscribe service operation in the context of the 5G System (5GS), and what specific information does an NF need to provide as input when invoking this service operation?",3GPP TS 23.502,5.2.2.2.8 Namf_Communication_N2InfoSubscribe service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
58,How does the MAC sublayer handle priority handling between overlapping resources of one User Equipment?,3GPP TS 38.300,6.2.1 Services and Functions,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
59,"What is the maximum allowed time gap between two sub-frames for a User Equipment (UE) transmitter to maintain its relative power tolerance when setting its output power in a target sub-frame, and how does this relate to PRACH transmission?",3GPP TS 36.101,6.3.5.2 Relative Power tolerance,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
60,How does the 5G system ensure service continuity for private communications between User Equipment (UEs) in a shared RAN configuration when one or more UEs move within the same network providing 5G LAN-type services?,3GPP TS 22.261,6.26.2 Requirements 6.26.2.1 General,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
61,What is the expected behavior of an SGW when receiving a Create Session Request with an Origination Time Stamp and a Maximum Wait Time from an MME/SGSN?,3GPP TS 29.274,13.3.2 Principles,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
62,What happens when the maximum number of UEs per network slice has already been reached and the NSACF receives a request to increase or decrease the current number of UEs registered with a S-NSSAI?,3GPP TS 23.501,5.15.11.1.1 Non-Hierarchical NSAC architecture,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
63,"What are the primary concerns that necessitate providing separation between Unmanned Aerial Vehicles (UAVs), and how do these concerns impact the design of a remote identification system for UAVs?",3GPP TS 22.825,5.5.1 Description,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
64,"During an inter-system change from A/Gb mode to Iu mode, how does the Mobile Equipment (ME) handle the GPRS UMTS ciphering key and the GPRS UMTS integrity key in relation to the stored GSM/UMTS security context?",3GPP TS 24.008,4.7.7.9 Handling of keys at intersystem change from A/Gb mode to Iu mode,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
65,"When a User Equipment initiates a Modify Bearer Request affecting multiple bearers in the Evolved Packet System, what method should the sending GTP-C entity use to determine the relative message priority, considering the Allocation and Retention Priority (ARP) values of each affected bearer?",3GPP TS 29.274,12.3.9.3.4 Based on the Message Priority signalled in the GTP-C message,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
66,What is the maximum length of a Service Area List information element when it contains the maximum number of different tracking area identities?,3GPP TS 24.501,9.11.3.49 Service area list,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
67,"What mechanism is used to achieve anchor key binding to the serving network, ensuring implicit serving network authentication to the User Equipment (UE), and how does it prevent one serving network from claiming to be a different serving network?",3GPP TS 33.501,6.1.1.3 Granularity of anchor key binding to serving network,SA WG3,"3GPP Series : 33 , Security aspects"
68,"What is the purpose of the CSI-ReportSubConfig information element in a CSI report configuration, and what parameters can it configure within a sub-configuration?",3GPP TS 38.331,– CSI-ReportSubConfig,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
69,"What are the specific implications of a Local Gateway (L-GW) allocating UE IP addresses when supporting Local IP Access (LIPA) or Selected IP Traffic Offload at the Local Network (SIPTO@LN), especially in terms of network efficiency and user experience?",3GPP TS 23.401,4.4.9 HeNB subsystem,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
70,"What happens to a Mobile Management (MM) connection establishment request from a Connection Management (CM) entity during the lifetime of an ongoing MM specific procedure, and what are the possible outcomes based on implementation?",3GPP TS 24.008,4.4 MM specific procedures,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
71,"What is the size of the BIT STRING that represents the 5G S-Temporary Mobile Subscription Identifier (5G-S-TMSI), and what does it uniquely identify within the tracking area?",3GPP TS 38.331,– NG-5G-S-TMSI,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
72,"In a scenario where a User Equipment (UE) establishes a radio bearer using the transparent RLC mode, which network entity performs the ciphering function and what are the key parameters required for this process that are exclusively known to this entity?",3GPP TS 33.102,6.6.2 Layer of ciphering,SA WG3,"3GPP Series : 33 , Security aspects"
73,"What is the primary purpose of GTP-C messages in the Evolved Packet System (EPS), and how do they relate to control plane path management, tunnel management, and mobility management?",3GPP TS 29.274,6 GTP-C Message Types and Message Formats 6.0 General,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
74,"What are the key steps involved in the intra-DU direct path addition procedure on top of an indirect path, specifically for a Multi-Path (MP) Remote User Equipment (UE) using a PC5 link, and how do these steps enable the UE to establish a direct communication path with the gNB-Central Unit (gNB-CU) while maintaining the existing indirect path via the MP Relay UE?",3GPP TS 38.401,8.22.3 Intra-DU direct path addition on top of indirect path,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
75,"What specific details does the Namf_MT_ProvideDomainSelectionInfo service operation provide to the consumer NF for terminating domain selection of Internet Protocol Multimedia Subsystem (IMS) voice, and how do these details impact the IMS voice services in real-world applications?",3GPP TS 23.502,5.2.2.4.3 Namf_MT_ProvideDomainSelectionInfo,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
76,"What is the allowed maximum output power reduction applied to transmissions on the PCell and the SCell with non-contiguous resource allocation for a User Equipment configured to CA_42C, when it receives IE CA_NS_08, given that the ratio of allocated resource blocks to aggregated resource blocks (A) is 0.075?",3GPP TS 36.101,6.2.4A.8 A-MPR for CA_NS_08,RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
77,What is the minimum user throughput that the 5G system must support on the downlink (DL) and uplink (UL) at the edge of extreme long-range coverage in low-density areas?,3GPP TS 22.261,6.17.2 Requirements,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
78,"What are the key modifications to the UE context release procedure for a Non-3GPP IP Access (N5CW) device connected to the 5G Core Network via Trusted WLAN Access, as compared to the trusted non-3GPP access scenario?",3GPP TS 23.502,4.12b.4.2 Procedure for the UE context release in the TWIF,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
79,"What procedure does the Access and Mobility Management Function (AMF) trigger after receiving a Service Request for Emergency Services Fallback, and how do factors such as N26 availability, network configuration, and radio conditions influence the outcome?",3GPP TS 23.501,5.16.4.11 Emergency Services Fallback,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
80,"What is the purpose of the SL-IndirectPathAddChange information element in the context of sidelink communication, and what specific configuration information does it convey for SL indirect path addition or change in a multi-path scenario?",3GPP TS 38.331,– SL-IndirectPathAddChange,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
81,"How does the Policy Control Function (PCF) derive the 5GS Packet Delay Variation based on the QoS Monitoring result, and what is the significance of using a consistent calculation method within a Public Land Mobile Network (PLMN)?",3GPP TS 23.501,5.37.7 5GS Packet Delay Variation monitoring and reporting 5.37.7.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
82,"What action does a User Equipment (UE) take upon receiving a Proximity Services (ProSe) direct link establishment request from another UE, specifically in relation to allocating and managing the ProSe Relay Transaction Identity (PRTI) value for secure PC5 unicast link establishment?",3GPP TS 24.501,5.5.4.2 ProSe relay transaction identity (PRTI),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
83,"How can a network operator utilize measurement reports from User Equipment (UE) to detect and mitigate the presence of a false base station that replays modified versions of broadcast information, such as neighboring cells, cell reselection criteria, or registration timers, in order to prevent the 'ping-pong effect' and ensure secure communication between genuine base stations and UEs?",3GPP TS 33.501,E.2 Examples of using measurement reports,SA WG3,"3GPP Series : 33 , Security aspects"
84,"What actions does a User Equipment (UE) take when it receives an ATTACH ACCEPT message with different SMS services status values, and how do these actions differ based on the specific value received?",3GPP TS 24.301,5.5.1.2.4A Attach successful for EPS services and not accepted for SMS services,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
85,"When a User Equipment (UE) reports beam measurement information in an event-triggered or report-on-SCell-activation scenario, what sorting quantity does it consider if the trigger quantity is not available?",3GPP TS 38.331,5.5.5.2 Reporting of beam measurement information,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
86,"What information does the Charging Function (CHF) return to the Policy Control Function (PCF) in response to an Initial Spending Limit Report Retrieval request, if the PCF does not provide a list of policy counter identifiers?",3GPP TS 23.502,4.16.8.2 Initial Spending Limit Retrieval,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
87,"What are the conditions under which a User Equipment (UE) considers the serving cell to become worse than a threshold for Event S2, and how do these conditions relate to the NR sidelink measurement result, hysteresis parameter, and threshold parameter?",3GPP TS 38.331,5.8.10.4.3 Event S2 (Serving becomes worse than threshold),RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
88,"What is the primary purpose of the Nsmf_PDUSession_TransferMOData service operation in the context of the 5G System, and what are the required input parameters that the V-SMF/I-SMF needs to provide to forward MO Small Data to the (H-)SMF?",3GPP TS 23.502,5.2.8.2.13 Nsmf_PDUSession_TransferMOData service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
89,"What is the significance of the 'R' bit being cleared in the Command Flags field when sending a Session-Termination-Answer (STA) command, and how does it relate to the SGmb interface?",3GPP TS 29.061,20.4.4 Session-Termination-Answer Command,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
90,What type of protection is involved in securing NAS signalling and data between the User Equipment (UE) and the Access and Mobility Management Function (AMF)?,3GPP TS 33.501,6.4 NAS security mechanisms 6.4.1 General,SA WG3,"3GPP Series : 33 , Security aspects"
91,"What type of information may be included in the Additional Update Result IE sent by the network to the User Equipment, specifically regarding the outcome of combined tracking area updating procedures or normal tracking area updating procedures requested for CIoT EPS optimizations?",3GPP TS 24.301,8.2.26.14 Additional update result,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
92,"In a single-layer spatial multiplexing scenario with 4 transmit antenna ports, where the User Equipment (UE) applies Cell-Specific Reference Symbols (CRS) interference mitigation, what is the primary purpose of providing CRS assistance information to the UE in the context of verifying closed-loop transmission mode 4 (TM4) performance?",3GPP TS 36.101,8.10.1.1.11 Closed loop spatial multiplexing performance - Single-Layer Spatial Multiplexing 4 Tx Antenna Port with CRS assistance information (Cell-Specific Reference Symbols),RAN4,"3GPP Series : 36 , LTE (Evolved UTRA), LTE-Advanced, LTE-Advanced Pro radio technology"
93,"What specific inputs must the TSCTSF provide when invoking the Ntsctsf_ASTI_UpdateNotify service operation to notify NF consumers of a change in the 5G access stratum time distribution status, and what is the significance of these inputs?",3GPP TS 23.502,5.2.27.4.6 Ntsctsf_ASTI_UpdateNotify operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
94,"In the indirect communication model without delegated discovery in a 5G system, how does an NF Service Consumer select an appropriate NF Service Producer instance when it has stored results from a previous Discovery Procedure, and what parameters does it consider in this selection process?",3GPP TS 23.502,4.17.11 Indirect Communication without delegated discovery Procedure,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
95,What is the primary function of the Primary NSACF in this scenario?,3GPP TS 23.501,5.15.11.2.2 Hierarchical NSAC architecture,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
96,"How does the Next Generation Radio Access Network (NG-RAN) determine and adjust the Burst Arrival Time (BAT) offset and Periodicity for a Quality of Service (QoS) Flow based on the information received in the Traffic Steering, Coordination and Charging Information (TSCAI), to align traffic bursts with transmission opportunities over the air interface?",3GPP TS 23.501,5.27.2.5.1 Overview,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
97,What are the two components that comprise a NAS signalling connection used to enable NAS signalling exchange between a User Equipment (UE) and the core network in the context of Connection Management?,3GPP TS 23.501,5.3.3 Connection Management 5.3.3.1 General,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
